"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","3170800","Várzea da Palma (MG)","1","Total","33744"
"MU","3170909","Varzelândia (MG)","1","Total","18840"
"MU","3171006","Vazante (MG)","1","Total","19975"
"MU","3171030","Verdelândia (MG)","1","Total","7672"
"MU","3171071","Veredinha (MG)","1","Total","5181"
"MU","3171105","Veríssimo (MG)","1","Total","3411"
"MU","3171154","Vermelho Novo (MG)","1","Total","4899"
"MU","3171204","Vespasiano (MG)","1","Total","129246"
"MU","3171303","Viçosa (MG)","1","Total","76430"
"MU","3171402","Vieiras (MG)","1","Total","3700"
"MU","3171501","Mathias Lobato (MG)","1","Total","3038"
"MU","3171600","Virgem da Lapa (MG)","1","Total","11804"
"MU","3171709","Virgínia (MG)","1","Total","8908"
"MU","3171808","Virginópolis (MG)","1","Total","10314"
"MU","3171907","Virgolândia (MG)","1","Total","4552"
"MU","3172004","Visconde do Rio Branco (MG)","1","Total","39160"
"MU","3172103","Volta Grande (MG)","1","Total","4443"
"MU","3172202","Wenceslau Braz (MG)","1","Total","2356"
"MU","3200102","Afonso Cláudio (ES)","1","Total","30684"
"MU","3200136","Águia Branca (ES)","1","Total","9711"
"MU","3200169","Água Doce do Norte (ES)","1","Total","12042"
"MU","3200201","Alegre (ES)","1","Total","29177"
"MU","3200300","Alfredo Chaves (ES)","1","Total","13836"
"MU","3200359","Alto Rio Novo (ES)","1","Total","7434"
"MU","3200409","Anchieta (ES)","1","Total","29984"
"MU","3200508","Apiacá (ES)","1","Total","7223"
"MU","3200607","Aracruz (ES)","1","Total","94765"
"MU","3200706","Atílio Vivácqua (ES)","1","Total","10540"
"MU","3200805","Baixo Guandu (ES)","1","Total","30674"
"MU","3200904","Barra de São Francisco (ES)","1","Total","42498"
"MU","3201001","Boa Esperança (ES)","1","Total","13608"
"MU","3201100","Bom Jesus do Norte (ES)","1","Total","10254"
"MU","3201159","Brejetuba (ES)","1","Total","12985"
"MU","3201209","Cachoeiro de Itapemirim (ES)","1","Total","185786"
"MU","3201308","Cariacica (ES)","1","Total","353491"
"MU","3201407","Castelo (ES)","1","Total","36930"
"MU","3201506","Colatina (ES)","1","Total","120033"
"MU","3201605","Conceição da Barra (ES)","1","Total","27458"
"MU","3201704","Conceição do Castelo (ES)","1","Total","11937"
"MU","3201803","Divino de São Lourenço (ES)","1","Total","5083"
"MU","3201902","Domingos Martins (ES)","1","Total","35416"
"MU","3202009","Dores do Rio Preto (ES)","1","Total","6596"
"MU","3202108","Ecoporanga (ES)","1","Total","21992"
"MU","3202207","Fundão (ES)","1","Total","18014"
"MU","3202256","Governador Lindenberg (ES)","1","Total","11009"
"MU","3202306","Guaçuí (ES)","1","Total","29358"
"MU","3202405","Guarapari (ES)","1","Total","124656"
"MU","3202454","Ibatiba (ES)","1","Total","25380"
"MU","3202504","Ibiraçu (ES)","1","Total","11723"
"MU","3202553","Ibitirama (ES)","1","Total","9520"
"MU","3202603","Iconha (ES)","1","Total","12326"
"MU","3202652","Irupi (ES)","1","Total","13710"
"MU","3202702","Itaguaçu (ES)","1","Total","13589"
"MU","3202801","Itapemirim (ES)","1","Total","39832"
"MU","3202900","Itarana (ES)","1","Total","10597"
"MU","3203007","Iúna (ES)","1","Total","28590"
"MU","3203056","Jaguaré (ES)","1","Total","28931"
"MU","3203106","Jerônimo Monteiro (ES)","1","Total","11575"
"MU","3203130","João Neiva (ES)","1","Total","14079"
"MU","3203163","Laranja da Terra (ES)","1","Total","11094"
"MU","3203205","Linhares (ES)","1","Total","166786"
"MU","3203304","Mantenópolis (ES)","1","Total","12770"
"MU","3203320","Marataízes (ES)","1","Total","41929"
"MU","3203346","Marechal Floriano (ES)","1","Total","17641"
"MU","3203353","Marilândia (ES)","1","Total","12387"
"MU","3203403","Mimoso do Sul (ES)","1","Total","24475"
"MU","3203502","Montanha (ES)","1","Total","18900"
"MU","3203601","Mucurici (ES)","1","Total","5466"
"MU","3203700","Muniz Freire (ES)","1","Total","18153"
"MU","3203809","Muqui (ES)","1","Total","13745"
"MU","3203908","Nova Venécia (ES)","1","Total","49065"
"MU","3204005","Pancas (ES)","1","Total","18893"
"MU","3204054","Pedro Canário (ES)","1","Total","21522"
"MU","3204104","Pinheiros (ES)","1","Total","23915"
"MU","3204203","Piúma (ES)","1","Total","22300"
"MU","3204252","Ponto Belo (ES)","1","Total","6497"
"MU","3204302","Presidente Kennedy (ES)","1","Total","13696"
"MU","3204351","Rio Bananal (ES)","1","Total","19274"
"MU","3204401","Rio Novo do Sul (ES)","1","Total","11069"
"MU","3204500","Santa Leopoldina (ES)","1","Total","13106"
"MU","3204559","Santa Maria de Jetibá (ES)","1","Total","41636"
"MU","3204609","Santa Teresa (ES)","1","Total","22808"
"MU","3204658","São Domingos do Norte (ES)","1","Total","8589"
"MU","3204708","São Gabriel da Palha (ES)","1","Total","32252"
"MU","3204807","São José do Calçado (ES)","1","Total","10878"
"MU","3204906","São Mateus (ES)","1","Total","123752"
"MU","3204955","São Roque do Canaã (ES)","1","Total","10886"
"MU","3205002","Serra (ES)","1","Total","520653"
"MU","3205010","Sooretama (ES)","1","Total","26502"
"MU","3205036","Vargem Alta (ES)","1","Total","19563"
"MU","3205069","Venda Nova do Imigrante (ES)","1","Total","23831"
"MU","3205101","Viana (ES)","1","Total","73423"
"MU","3205150","Vila Pavão (ES)","1","Total","8911"
"MU","3205176","Vila Valério (ES)","1","Total","13728"
"MU","3205200","Vila Velha (ES)","1","Total","467722"
"MU","3205309","Vitória (ES)","1","Total","322869"
"MU","3300100","Angra dos Reis (RJ)","1","Total","167434"
"MU","3300159","Aperibé (RJ)","1","Total","11034"
"MU","3300209","Araruama (RJ)","1","Total","129671"
"MU","3300225","Areal (RJ)","1","Total","11828"
"MU","3300233","Armação dos Búzios (RJ)","1","Total","40006"
"MU","3300258","Arraial do Cabo (RJ)","1","Total","30986"
"MU","3300308","Barra do Piraí (RJ)","1","Total","92883"
"MU","3300407","Barra Mansa (RJ)","1","Total","169894"
"MU","3300456","Belford Roxo (RJ)","1","Total","483087"
"MU","3300506","Bom Jardim (RJ)","1","Total","28102"
"MU","3300605","Bom Jesus do Itabapoana (RJ)","1","Total","35173"
"MU","3300704","Cabo Frio (RJ)","1","Total","222161"
"MU","3300803","Cachoeiras de Macacu (RJ)","1","Total","56943"
"MU","3300902","Cambuci (RJ)","1","Total","14616"
"MU","3300936","Carapebus (RJ)","1","Total","13847"
"MU","3300951","Comendador Levy Gasparian (RJ)","1","Total","8741"
"MU","3301009","Campos dos Goytacazes (RJ)","1","Total","483540"
"MU","3301108","Cantagalo (RJ)","1","Total","19390"
"MU","3301157","Cardoso Moreira (RJ)","1","Total","12958"
"MU","3301207","Carmo (RJ)","1","Total","17198"
"MU","3301306","Casimiro de Abreu (RJ)","1","Total","46110"
"MU","3301405","Conceição de Macabu (RJ)","1","Total","21104"
"MU","3301504","Cordeiro (RJ)","1","Total","20783"
"MU","3301603","Duas Barras (RJ)","1","Total","10980"
"MU","3301702","Duque de Caxias (RJ)","1","Total","808161"
"MU","3301801","Engenheiro Paulo de Frontin (RJ)","1","Total","12242"
"MU","3301850","Guapimirim (RJ)","1","Total","51696"
"MU","3301876","Iguaba Grande (RJ)","1","Total","27920"
"MU","3301900","Itaboraí (RJ)","1","Total","224267"
"MU","3302007","Itaguaí (RJ)","1","Total","116841"
"MU","3302056","Italva (RJ)","1","Total","14073"
"MU","3302106","Itaocara (RJ)","1","Total","22919"
"MU","3302205","Itaperuna (RJ)","1","Total","101041"
"MU","3302254","Itatiaia (RJ)","1","Total","30908"
"MU","3302270","Japeri (RJ)","1","Total","96289"
"MU","3302304","Laje do Muriaé (RJ)","1","Total","7336"
"MU","3302403","Macaé (RJ)","1","Total","246391"
"MU","3302452","Macuco (RJ)","1","Total","5415"
"MU","3302502","Magé (RJ)","1","Total","228127"
"MU","3302601","Mangaratiba (RJ)","1","Total","41220"
"MU","3302700","Maricá (RJ)","1","Total","197277"
"MU","3302809","Mendes (RJ)","1","Total","17502"
"MU","3302858","Mesquita (RJ)","1","Total","167127"
"MU","3302908","Miguel Pereira (RJ)","1","Total","26582"
"MU","3303005","Miracema (RJ)","1","Total","26881"
"MU","3303104","Natividade (RJ)","1","Total","15074"
"MU","3303203","Nilópolis (RJ)","1","Total","146774"
"MU","3303302","Niterói (RJ)","1","Total","481749"
"MU","3303401","Nova Friburgo (RJ)","1","Total","189939"
"MU","3303500","Nova Iguaçu (RJ)","1","Total","785867"
"MU","3303609","Paracambi (RJ)","1","Total","41375"
"MU","3303708","Paraíba do Sul (RJ)","1","Total","42063"
"MU","3303807","Paraty (RJ)","1","Total","45243"
"MU","3303856","Paty do Alferes (RJ)","1","Total","29619"
"MU","3303906","Petrópolis (RJ)","1","Total","278881"
"MU","3303955","Pinheiral (RJ)","1","Total","24298"
"MU","3304003","Piraí (RJ)","1","Total","27474"
"MU","3304102","Porciúncula (RJ)","1","Total","17288"
"MU","3304110","Porto Real (RJ)","1","Total","20373"
"MU","3304128","Quatis (RJ)","1","Total","13682"
"MU","3304144","Queimados (RJ)","1","Total","140523"
"MU","3304151","Quissamã (RJ)","1","Total","22393"
"MU","3304201","Resende (RJ)","1","Total","129612"
"MU","3304300","Rio Bonito (RJ)","1","Total","56276"
"MU","3304409","Rio Claro (RJ)","1","Total","17401"
"MU","3304508","Rio das Flores (RJ)","1","Total","8954"
"MU","3304524","Rio das Ostras (RJ)","1","Total","156491"
"MU","3304557","Rio de Janeiro (RJ)","1","Total","6211223"
"MU","3304607","Santa Maria Madalena (RJ)","1","Total","10232"
"MU","3304706","Santo Antônio de Pádua (RJ)","1","Total","41325"
"MU","3304755","São Francisco de Itabapoana (RJ)","1","Total","45059"
"MU","3304805","São Fidélis (RJ)","1","Total","38961"
"MU","3304904","São Gonçalo (RJ)","1","Total","896744"
"MU","3305000","São João da Barra (RJ)","1","Total","36573"
"MU","3305109","São João de Meriti (RJ)","1","Total","440962"
"MU","3305133","São José de Ubá (RJ)","1","Total","7070"
"MU","3305158","São José do Vale do Rio Preto (RJ)","1","Total","22080"
"MU","3305208","São Pedro da Aldeia (RJ)","1","Total","104029"
"MU","3305307","São Sebastião do Alto (RJ)","1","Total","7750"
"MU","3305406","Sapucaia (RJ)","1","Total","17729"
"MU","3305505","Saquarema (RJ)","1","Total","89559"
"MU","3305554","Seropédica (RJ)","1","Total","80596"
"MU","3305604","Silva Jardim (RJ)","1","Total","21352"
"MU","3305703","Sumidouro (RJ)","1","Total","15206"
"MU","3305752","Tanguá (RJ)","1","Total","31086"
"MU","3305802","Teresópolis (RJ)","1","Total","165123"
"MU","3305901","Trajano de Moraes (RJ)","1","Total","10302"
"MU","3306008","Três Rios (RJ)","1","Total","78346"
"MU","3306107","Valença (RJ)","1","Total","68088"
"MU","3306156","Varre-Sai (RJ)","1","Total","10207"
"MU","3306206","Vassouras (RJ)","1","Total","33976"
"MU","3306305","Volta Redonda (RJ)","1","Total","261563"
"MU","3500105","Adamantina (SP)","1","Total","34687"
"MU","3500204","Adolfo (SP)","1","Total","4351"
"MU","3500303","Aguaí (SP)","1","Total","32072"
"MU","3500402","Águas da Prata (SP)","1","Total","7369"
"MU","3500501","Águas de Lindóia (SP)","1","Total","17930"
"MU","3500550","Águas de Santa Bárbara (SP)","1","Total","7177"
"MU","3500600","Águas de São Pedro (SP)","1","Total","2780"
"MU","3500709","Agudos (SP)","1","Total","37680"
"MU","3500758","Alambari (SP)","1","Total","6141"
"MU","3500808","Alfredo Marcondes (SP)","1","Total","4445"
"MU","3500907","Altair (SP)","1","Total","3451"
"MU","3501004","Altinópolis (SP)","1","Total","16818"
"MU","3501103","Alto Alegre (SP)","1","Total","3841"
"MU","3501152","Alumínio (SP)","1","Total","17301"
"MU","3501202","Álvares Florence (SP)","1","Total","3915"
"MU","3501301","Álvares Machado (SP)","1","Total","27255"
"MU","3501400","Álvaro de Carvalho (SP)","1","Total","4808"
"MU","3501509","Alvinlândia (SP)","1","Total","2885"
"MU","3501608","Americana (SP)","1","Total","237240"
"MU","3501707","Américo Brasiliense (SP)","1","Total","33019"
"MU","3501806","Américo de Campos (SP)","1","Total","5870"
"MU","3501905","Amparo (SP)","1","Total","68008"
"MU","3502002","Analândia (SP)","1","Total","4589"
"MU","3502101","Andradina (SP)","1","Total","59783"
"MU","3502200","Angatuba (SP)","1","Total","24022"
"MU","3502309","Anhembi (SP)","1","Total","5674"
"MU","3502408","Anhumas (SP)","1","Total","4023"
"MU","3502507","Aparecida (SP)","1","Total","32569"
"MU","3502606","Aparecida d'Oeste (SP)","1","Total","4086"
"MU","3502705","Apiaí (SP)","1","Total","24585"
"MU","3502754","Araçariguama (SP)","1","Total","21522"
"MU","3502804","Araçatuba (SP)","1","Total","200124"
"MU","3502903","Araçoiaba da Serra (SP)","1","Total","32443"
"MU","3503000","Aramina (SP)","1","Total","5420"
"MU","3503109","Arandu (SP)","1","Total","6885"
"MU","3503158","Arapeí (SP)","1","Total","2330"
"MU","3503208","Araraquara (SP)","1","Total","242228"
"MU","3503307","Araras (SP)","1","Total","130866"
"MU","3503356","Arco-Íris (SP)","1","Total","2044"
"MU","3503406","Arealva (SP)","1","Total","8130"
"MU","3503505","Areias (SP)","1","Total","3577"
"MU","3503604","Areiópolis (SP)","1","Total","10130"
"MU","3503703","Ariranha (SP)","1","Total","7602"
"MU","3503802","Artur Nogueira (SP)","1","Total","51456"
"MU","3503901","Arujá (SP)","1","Total","86678"
"MU","3503950","Aspásia (SP)","1","Total","1842"
"MU","3504008","Assis (SP)","1","Total","101409"
"MU","3504107","Atibaia (SP)","1","Total","158647"
"MU","3504206","Auriflama (SP)","1","Total","13692"
"MU","3504305","Avaí (SP)","1","Total","4483"
"MU","3504404","Avanhandava (SP)","1","Total","11263"
"MU","3504503","Avaré (SP)","1","Total","92805"
"MU","3504602","Bady Bassitt (SP)","1","Total","27260"
"MU","3504701","Balbinos (SP)","1","Total","3887"
"MU","3504800","Bálsamo (SP)","1","Total","9596"
"MU","3504909","Bananal (SP)","1","Total","9969"
"MU","3505005","Barão de Antonina (SP)","1","Total","3531"
"MU","3505104","Barbosa (SP)","1","Total","5640"
"MU","3505203","Bariri (SP)","1","Total","31595"
"MU","3505302","Barra Bonita (SP)","1","Total","34346"
"MU","3505351","Barra do Chapéu (SP)","1","Total","5179"
"MU","3505401","Barra do Turvo (SP)","1","Total","6876"
"MU","3505500","Barretos (SP)","1","Total","122485"
"MU","3505609","Barrinha (SP)","1","Total","32092"
"MU","3505708","Barueri (SP)","1","Total","316473"
"MU","3505807","Bastos (SP)","1","Total","21503"
"MU","3505906","Batatais (SP)","1","Total","58402"
"MU","3506003","Bauru (SP)","1","Total","379146"
"MU","3506102","Bebedouro (SP)","1","Total","76373"
"MU","3506201","Bento de Abreu (SP)","1","Total","2606"
"MU","3506300","Bernardino de Campos (SP)","1","Total","11607"
"MU","3506359","Bertioga (SP)","1","Total","64188"
"MU","3506409","Bilac (SP)","1","Total","7319"
"MU","3506508","Birigui (SP)","1","Total","118979"
"MU","3506607","Biritiba Mirim (SP)","1","Total","29683"
"MU","3506706","Boa Esperança do Sul (SP)","1","Total","12978"
"MU","3506805","Bocaina (SP)","1","Total","11259"
"MU","3506904","Bofete (SP)","1","Total","10460"
"MU","3507001","Boituva (SP)","1","Total","61081"
"MU","3507100","Bom Jesus dos Perdões (SP)","1","Total","22006"
"MU","3507159","Bom Sucesso de Itararé (SP)","1","Total","3555"
"MU","3507209","Borá (SP)","1","Total","907"
"MU","3507308","Boracéia (SP)","1","Total","4715"
"MU","3507407","Borborema (SP)","1","Total","14226"
"MU","3507456","Borebi (SP)","1","Total","2713"
"MU","3507506","Botucatu (SP)","1","Total","145155"
"MU","3507605","Bragança Paulista (SP)","1","Total","176811"
"MU","3507704","Braúna (SP)","1","Total","5356"
"MU","3507753","Brejo Alegre (SP)","1","Total","2565"
"MU","3507803","Brodowski (SP)","1","Total","25201"
"MU","3507902","Brotas (SP)","1","Total","23898"
"MU","3508009","Buri (SP)","1","Total","20250"
"MU","3508108","Buritama (SP)","1","Total","17210"
"MU","3508207","Buritizal (SP)","1","Total","4356"
"MU","3508306","Cabrália Paulista (SP)","1","Total","4299"
"MU","3508405","Cabreúva (SP)","1","Total","47011"
"MU","3508504","Caçapava (SP)","1","Total","96202"
"MU","3508603","Cachoeira Paulista (SP)","1","Total","31564"
"MU","3508702","Caconde (SP)","1","Total","17101"
"MU","3508801","Cafelândia (SP)","1","Total","16654"
"MU","3508900","Caiabu (SP)","1","Total","3712"
"MU","3509007","Caieiras (SP)","1","Total","95032"
"MU","3509106","Caiuá (SP)","1","Total","5466"
"MU","3509205","Cajamar (SP)","1","Total","92689"
"MU","3509254","Cajati (SP)","1","Total","28515"
"MU","3509304","Cajobi (SP)","1","Total","9133"
"MU","3509403","Cajuru (SP)","1","Total","23830"
"MU","3509452","Campina do Monte Alegre (SP)","1","Total","5954"
"MU","3509502","Campinas (SP)","1","Total","1139047"
"MU","3509601","Campo Limpo Paulista (SP)","1","Total","77632"
"MU","3509700","Campos do Jordão (SP)","1","Total","46974"
"MU","3509809","Campos Novos Paulista (SP)","1","Total","4888"
"MU","3509908","Cananéia (SP)","1","Total","12289"
"MU","3509957","Canas (SP)","1","Total","4931"
"MU","3510005","Cândido Mota (SP)","1","Total","29449"
"MU","3510104","Cândido Rodrigues (SP)","1","Total","2889"
"MU","3510153","Canitar (SP)","1","Total","6283"
"MU","3510203","Capão Bonito (SP)","1","Total","46337"
"MU","3510302","Capela do Alto (SP)","1","Total","22866"
"MU","3510401","Capivari (SP)","1","Total","50068"
"MU","3510500","Caraguatatuba (SP)","1","Total","134873"
"MU","3510609","Carapicuíba (SP)","1","Total","386984"
"MU","3510708","Cardoso (SP)","1","Total","11345"
"MU","3510807","Casa Branca (SP)","1","Total","28083"
"MU","3510906","Cássia dos Coqueiros (SP)","1","Total","2799"
"MU","3511003","Castilho (SP)","1","Total","19977"
"MU","3511102","Catanduva (SP)","1","Total","115791"
"MU","3511201","Catiguá (SP)","1","Total","7003"
"MU","3511300","Cedral (SP)","1","Total","12618"
"MU","3511409","Cerqueira César (SP)","1","Total","21469"
"MU","3511508","Cerquilho (SP)","1","Total","44695"
"MU","3511607","Cesário Lange (SP)","1","Total","19048"
"MU","3511706","Charqueada (SP)","1","Total","15535"
"MU","3511904","Clementina (SP)","1","Total","6982"
"MU","3512001","Colina (SP)","1","Total","18486"
"MU","3512100","Colômbia (SP)","1","Total","6629"
"MU","3512209","Conchal (SP)","1","Total","28101"
"MU","3512308","Conchas (SP)","1","Total","15232"
"MU","3512407","Cordeirópolis (SP)","1","Total","24514"
"MU","3512506","Coroados (SP)","1","Total","5400"
"MU","3512605","Coronel Macedo (SP)","1","Total","4280"
"MU","3512704","Corumbataí (SP)","1","Total","4195"
"MU","3512803","Cosmópolis (SP)","1","Total","59773"
"MU","3512902","Cosmorama (SP)","1","Total","8719"
"MU","3513009","Cotia (SP)","1","Total","274413"
"MU","3513108","Cravinhos (SP)","1","Total","33281"
"MU","3513207","Cristais Paulista (SP)","1","Total","9272"
"MU","3513306","Cruzália (SP)","1","Total","2108"
"MU","3513405","Cruzeiro (SP)","1","Total","74961"
"MU","3513504","Cubatão (SP)","1","Total","112476"
"MU","3513603","Cunha (SP)","1","Total","22110"
"MU","3513702","Descalvado (SP)","1","Total","31756"
"MU","3513801","Diadema (SP)","1","Total","393237"
"MU","3513850","Dirce Reis (SP)","1","Total","1620"
"MU","3513900","Divinolândia (SP)","1","Total","11158"
"MU","3514007","Dobrada (SP)","1","Total","8759"
"MU","3514106","Dois Córregos (SP)","1","Total","24510"
"MU","3514205","Dolcinópolis (SP)","1","Total","2207"
"MU","3514304","Dourado (SP)","1","Total","8096"
"MU","3514403","Dracena (SP)","1","Total","45474"
"MU","3514502","Duartina (SP)","1","Total","12328"
"MU","3514601","Dumont (SP)","1","Total","9471"
"MU","3514700","Echaporã (SP)","1","Total","6205"
"MU","3514809","Eldorado (SP)","1","Total","13069"
"MU","3514908","Elias Fausto (SP)","1","Total","17699"
"MU","3514924","Elisiário (SP)","1","Total","3138"
"MU","3514957","Embaúba (SP)","1","Total","2323"
"MU","3515004","Embu das Artes (SP)","1","Total","250691"
"MU","3515103","Embu-Guaçu (SP)","1","Total","66970"
"MU","3515129","Emilianópolis (SP)","1","Total","3014"
"MU","3515152","Engenheiro Coelho (SP)","1","Total","19566"
"MU","3515186","Espírito Santo do Pinhal (SP)","1","Total","39816"
"MU","3515194","Espírito Santo do Turvo (SP)","1","Total","4157"
"MU","3515202","Estrela d'Oeste (SP)","1","Total","9417"
"MU","3515301","Estrela do Norte (SP)","1","Total","2703"
"MU","3515350","Euclides da Cunha Paulista (SP)","1","Total","7924"
"MU","3515400","Fartura (SP)","1","Total","16641"
"MU","3515509","Fernandópolis (SP)","1","Total","71186"
"MU","3515608","Fernando Prestes (SP)","1","Total","5942"
"MU","3515657","Fernão (SP)","1","Total","1656"
"MU","3515707","Ferraz de Vasconcelos (SP)","1","Total","179198"
"MU","3515806","Flora Rica (SP)","1","Total","1487"
"MU","3515905","Floreal (SP)","1","Total","2733"
"MU","3516002","Flórida Paulista (SP)","1","Total","12958"
"MU","3516101","Florínea (SP)","1","Total","3851"
"MU","3516200","Franca (SP)","1","Total","352536"
"MU","3516309","Francisco Morato (SP)","1","Total","165139"
"MU","3516408","Franco da Rocha (SP)","1","Total","144849"
"MU","3516507","Gabriel Monteiro (SP)","1","Total","2763"
"MU","3516606","Gália (SP)","1","Total","6380"
"MU","3516705","Garça (SP)","1","Total","42110"
"MU","3516804","Gastão Vidigal (SP)","1","Total","3252"
"MU","3516853","Gavião Peixoto (SP)","1","Total","4702"
"MU","3516903","General Salgado (SP)","1","Total","10312"
"MU","3517000","Getulina (SP)","1","Total","10232"
"MU","3517109","Glicério (SP)","1","Total","4138"
"MU","3517208","Guaiçara (SP)","1","Total","11239"
"MU","3517307","Guaimbê (SP)","1","Total","5512"
"MU","3517406","Guaíra (SP)","1","Total","39279"
"MU","3517505","Guapiaçu (SP)","1","Total","21711"
"MU","3517604","Guapiara (SP)","1","Total","17071"
"MU","3517703","Guará (SP)","1","Total","18606"
"MU","3517802","Guaraçaí (SP)","1","Total","7441"
"MU","3517901","Guaraci (SP)","1","Total","10350"
"MU","3518008","Guarani d'Oeste (SP)","1","Total","1968"
"MU","3518107","Guarantã (SP)","1","Total","6427"
"MU","3518206","Guararapes (SP)","1","Total","31043"
"MU","3518305","Guararema (SP)","1","Total","31236"
"MU","3518404","Guaratinguetá (SP)","1","Total","118044"
"MU","3518503","Guareí (SP)","1","Total","15013"
"MU","3518602","Guariba (SP)","1","Total","37498"
"MU","3518701","Guarujá (SP)","1","Total","287634"
"MU","3518800","Guarulhos (SP)","1","Total","1291771"
"MU","3518859","Guatapará (SP)","1","Total","7320"
"MU","3518909","Guzolândia (SP)","1","Total","4246"
"MU","3519006","Herculândia (SP)","1","Total","9125"
"MU","3519055","Holambra (SP)","1","Total","15094"
"MU","3519071","Hortolândia (SP)","1","Total","236641"
"MU","3519105","Iacanga (SP)","1","Total","10437"
"MU","3519204","Iacri (SP)","1","Total","6131"
"MU","3519253","Iaras (SP)","1","Total","8010"
"MU","3519303","Ibaté (SP)","1","Total","32178"
"MU","3519402","Ibirá (SP)","1","Total","11690"
"MU","3519501","Ibirarema (SP)","1","Total","6385"
"MU","3519600","Ibitinga (SP)","1","Total","60033"
"MU","3519709","Ibiúna (SP)","1","Total","75605"
"MU","3519808","Icém (SP)","1","Total","7819"
"MU","3519907","Iepê (SP)","1","Total","7619"
"MU","3520004","Igaraçu do Tietê (SP)","1","Total","23106"
"MU","3520103","Igarapava (SP)","1","Total","26212"
"MU","3520202","Igaratá (SP)","1","Total","10605"
"MU","3520301","Iguape (SP)","1","Total","29115"
"MU","3520400","Ilhabela (SP)","1","Total","34934"
"MU","3520426","Ilha Comprida (SP)","1","Total","13419"
"MU","3520442","Ilha Solteira (SP)","1","Total","25549"
"MU","3520509","Indaiatuba (SP)","1","Total","255748"
"MU","3520608","Indiana (SP)","1","Total","5090"
"MU","3520707","Indiaporã (SP)","1","Total","4035"
"MU","3520806","Inúbia Paulista (SP)","1","Total","3615"
"MU","3520905","Ipaussu (SP)","1","Total","13712"
"MU","3521002","Iperó (SP)","1","Total","36459"
"MU","3521101","Ipeúna (SP)","1","Total","6831"
"MU","3521150","Ipiguá (SP)","1","Total","6761"
"MU","3521200","Iporanga (SP)","1","Total","4046"
"MU","3521309","Ipuã (SP)","1","Total","14454"
"MU","3521408","Iracemápolis (SP)","1","Total","21967"
"MU","3521507","Irapuã (SP)","1","Total","6867"
"MU","3521606","Irapuru (SP)","1","Total","7085"
"MU","3521705","Itaberá (SP)","1","Total","17983"
"MU","3521804","Itaí (SP)","1","Total","25180"
"MU","3521903","Itajobi (SP)","1","Total","16989"
"MU","3522000","Itaju (SP)","1","Total","3618"
"MU","3522109","Itanhaém (SP)","1","Total","112476"
"MU","3522158","Itaoca (SP)","1","Total","3422"
"MU","3522208","Itapecerica da Serra (SP)","1","Total","158522"
"MU","3522307","Itapetininga (SP)","1","Total","157790"
"MU","3522406","Itapeva (SP)","1","Total","89728"
"MU","3522505","Itapevi (SP)","1","Total","232297"
"MU","3522604","Itapira (SP)","1","Total","72022"
"MU","3522653","Itapirapuã Paulista (SP)","1","Total","4306"
"MU","3522703","Itápolis (SP)","1","Total","39493"
"MU","3522802","Itaporanga (SP)","1","Total","14085"
"MU","3522901","Itapuí (SP)","1","Total","13659"
"MU","3523008","Itapura (SP)","1","Total","3979"
"MU","3523107","Itaquaquecetuba (SP)","1","Total","369275"
"MU","3523206","Itararé (SP)","1","Total","44438"
"MU","3523305","Itariri (SP)","1","Total","15528"
"MU","3523404","Itatiba (SP)","1","Total","121590"
"MU","3523503","Itatinga (SP)","1","Total","19070"
"MU","3523602","Itirapina (SP)","1","Total","16148"
"MU","3523701","Itirapuã (SP)","1","Total","5779"
"MU","3523800","Itobi (SP)","1","Total","8046"
"MU","3523909","Itu (SP)","1","Total","168240"
"MU","3524006","Itupeva (SP)","1","Total","70616"
"MU","3524105","Ituverava (SP)","1","Total","37571"
"MU","3524204","Jaborandi (SP)","1","Total","6221"
"MU","3524303","Jaboticabal (SP)","1","Total","71821"
"MU","3524402","Jacareí (SP)","1","Total","240275"
"MU","3524501","Jaci (SP)","1","Total","7613"
"MU","3524600","Jacupiranga (SP)","1","Total","16097"
"MU","3524709","Jaguariúna (SP)","1","Total","59347"
"MU","3524808","Jales (SP)","1","Total","48776"
"MU","3524907","Jambeiro (SP)","1","Total","6397"
"MU","3525003","Jandira (SP)","1","Total","118045"
"MU","3525102","Jardinópolis (SP)","1","Total","45282"
"MU","3525201","Jarinu (SP)","1","Total","37535"
"MU","3525300","Jaú (SP)","1","Total","133497"
"MU","3525409","Jeriquara (SP)","1","Total","3863"
"MU","3525508","Joanópolis (SP)","1","Total","12815"
"MU","3525607","João Ramalho (SP)","1","Total","4371"
"MU","3525706","José Bonifácio (SP)","1","Total","36633"
"MU","3525805","Júlio Mesquita (SP)","1","Total","4254"
"MU","3525854","Jumirim (SP)","1","Total","3056"
"MU","3525904","Jundiaí (SP)","1","Total","443221"
"MU","3526001","Junqueirópolis (SP)","1","Total","20448"
"MU","3526100","Juquiá (SP)","1","Total","17154"
"MU","3526209","Juquitiba (SP)","1","Total","27404"
"MU","3526308","Lagoinha (SP)","1","Total","5083"
"MU","3526407","Laranjal Paulista (SP)","1","Total","26261"
"MU","3526506","Lavínia (SP)","1","Total","9689"
"MU","3526605","Lavrinhas (SP)","1","Total","7171"
"MU","3526704","Leme (SP)","1","Total","98161"
"MU","3526803","Lençóis Paulista (SP)","1","Total","66505"
