Codigo,Municipio,Populacao
3146701,Palma (MG),5707
3146750,Palmópolis (MG),6301
3146909,Papagaios (MG),13920
3147006,Paracatu (MG),94023
3147105,Pará de Minas (MG),97139
3147204,Paraguaçu (MG),21723
3147303,Paraisópolis (MG),20445
3147402,Paraopeba (MG),24107
3147501,Passabém (MG),1600
3147600,Passa Quatro (MG),15515
3147709,Passa Tempo (MG),8473
3147808,Passa Vinte (MG),2233
3147907,Passos (MG),111939
3147956,Patis (MG),4837
3148004,Patos de Minas (MG),159235
3148103,Patrocínio (MG),89826
3148202,Patrocínio do Muriaé (MG),5576
3148301,Paula Cândido (MG),8659
3148400,Paulistas (MG),4389
3148509,Pavão (MG),8047
3148608,Peçanha (MG),17446
3148707,Pedra Azul (MG),24410
3148756,Pedra Bonita (MG),7320
3148806,Pedra do Anta (MG),3311
3148905,Pedra do Indaiá (MG),4112
3149002,Pedra Dourada (MG),2757
3149101,Pedralva (MG),10760
3149150,Pedras de Maria da Cruz (MG),10433
3149200,Pedrinópolis (MG),3344
3149309,Pedro Leopoldo (MG),62580
3149408,Pedro Teixeira (MG),1810
3149507,Pequeri (MG),3351
3149606,Pequi (MG),4155
3149705,Perdigão (MG),12268
3149804,Perdizes (MG),17151
3149903,Perdões (MG),21384
3149952,Periquito (MG),6553
3150000,Pescador (MG),3570
3150109,Piau (MG),2796
3150158,Piedade de Caratinga (MG),8529
3150208,Piedade de Ponte Nova (MG),3976
3150307,Piedade do Rio Grande (MG),4604
3150406,Piedade dos Gerais (MG),5019
3150505,Pimenta (MG),8563
3150539,Pingo-d'Água (MG),4706
3150570,Pintópolis (MG),7084
3150604,Piracema (MG),6700
3150703,Pirajuba (MG),5537
3150802,Piranga (MG),17018
3150901,Piranguçu (MG),6041
3151008,Piranguinho (MG),9120
3151107,Pirapetinga (MG),11077
3151206,Pirapora (MG),55606
3151305,Piraúba (MG),11610
3151404,Pitangui (MG),26685
3151503,Piumhi (MG),36062
3151602,Planura (MG),11145
3151701,Poço Fundo (MG),16390
3151800,Poços de Caldas (MG),163742
3151909,Pocrane (MG),8350
3152006,Pompéu (MG),31047
3152105,Ponte Nova (MG),57776
3152131,Ponto Chique (MG),3747
3152170,Ponto dos Volantes (MG),10883
3152204,Porteirinha (MG),37438
3152303,Porto Firme (MG),10569
3152402,Poté (MG),13666
3152501,Pouso Alegre (MG),152217
3152600,Pouso Alto (MG),6566
3152709,Prados (MG),9048
3152808,Prata (MG),28342
3152907,Pratápolis (MG),8406
3153004,Pratinha (MG),3559
3153103,Presidente Bernardes (MG),4850
3153202,Presidente Juscelino (MG),3465
3153301,Presidente Kubitschek (MG),3071
3153400,Presidente Olegário (MG),18765
3153509,Alto Jequitibá (MG),8397
3153608,Prudente de Morais (MG),11466
3153707,Quartel Geral (MG),3179
3153806,Queluzito (MG),1770
3153905,Raposos (MG),16279
3154002,Raul Soares (MG),23423
3154101,Recreio (MG),11007
3154150,Reduto (MG),7848
3154200,Resende Costa (MG),11230
3154309,Resplendor (MG),17226
3154408,Ressaquinha (MG),4548
3154457,Riachinho (MG),6863
3154507,Riacho dos Machados (MG),8756
3154606,Ribeirão das Neves (MG),329794
3154705,Ribeirão Vermelho (MG),4080
3154804,Rio Acima (MG),10261
3154903,Rio Casca (MG),12789
3155009,Rio Doce (MG),2484
3155108,Rio do Prado (MG),4639
3155207,Rio Espera (MG),5429
3155306,Rio Manso (MG),5568
3155405,Rio Novo (MG),8518
3155504,Rio Paranaíba (MG),14532
3155603,Rio Pardo de Minas (MG),28271
3155702,Rio Piracicaba (MG),14631
3155801,Rio Pomba (MG),17443
3155900,Rio Preto (MG),5141
3156007,Rio Vermelho (MG),12641
3156106,Ritápolis (MG),4994
3156205,Rochedo de Minas (MG),2291
3156304,Rodeiro (MG),8664
3156403,Romaria (MG),3386
3156452,Rosário da Limeira (MG),4734
3156502,Rubelita (MG),5679
3156601,Rubim (MG),10298
3156700,Sabará (MG),129380
3156809,Sabinópolis (MG),14240
3156908,Sacramento (MG),26670
3157005,Salinas (MG),40178
3157104,Salto da Divisa (MG),6110
3157203,Santa Bárbara (MG),30466
3157252,Santa Bárbara do Leste (MG),8458
3157278,Santa Bárbara do Monte Verde (MG),3095
3157302,Santa Bárbara do Tugúrio (MG),4208
3157336,Santa Cruz de Minas (MG),8109
3157377,Santa Cruz de Salinas (MG),3910
3157401,Santa Cruz do Escalvado (MG),4673
3157500,Santa Efigênia de Minas (MG),4039
3157609,Santa Fé de Minas (MG),3522
3157658,Santa Helena de Minas (MG),5938
3157708,Santa Juliana (MG),15734
3157807,Santa Luzia (MG),219132
3157906,Santa Margarida (MG),16395
3158003,Santa Maria de Itabira (MG),10485
3158102,Santa Maria do Salto (MG),4755
3158201,Santa Maria do Suaçuí (MG),12788
3158300,Santana da Vargem (MG),6691
3158409,Santana de Cataguases (MG),3489
3158508,Santana de Pirapama (MG),7030
3158607,Santana do Deserto (MG),3747
3158706,Santana do Garambéu (MG),2137
3158805,Santana do Jacaré (MG),4214
3158904,Santana do Manhuaçu (MG),8987
3158953,Santana do Paraíso (MG),44800
3159001,Santana do Riacho (MG),5313
3159100,Santana dos Montes (MG),3469
3159209,Santa Rita de Caldas (MG),8460
3159308,Santa Rita de Jacutinga (MG),4755
3159357,Santa Rita de Minas (MG),6773
3159407,Santa Rita de Ibitipoca (MG),3301
3159506,Santa Rita do Itueto (MG),5826
3159605,Santa Rita do Sapucaí (MG),40635
3159704,Santa Rosa da Serra (MG),3382
3159803,Santa Vitória (MG),20973
3159902,Santo Antônio do Amparo (MG),17285
3160009,Santo Antônio do Aventureiro (MG),3769
3160108,Santo Antônio do Grama (MG),4229
3160207,Santo Antônio do Itambé (MG),3915
3160306,Santo Antônio do Jacinto (MG),10327
3160405,Santo Antônio do Monte (MG),27295
3160454,Santo Antônio do Retiro (MG),6629
3160504,Santo Antônio do Rio Abaixo (MG),1808
3160603,Santo Hipólito (MG),2717
3160702,Santos Dumont (MG),42406
3160801,São Bento Abade (MG),4713
3160900,São Brás do Suaçuí (MG),3989
3160959,São Domingos das Dores (MG),5626
3161007,São Domingos do Prata (MG),17392
3161056,São Félix de Minas (MG),3200
3161106,São Francisco (MG),52762
3161205,São Francisco de Paula (MG),6187
3161304,São Francisco de Sales (MG),5732
3161403,São Francisco do Glória (MG),4800
3161502,São Geraldo (MG),10282
3161601,São Geraldo da Piedade (MG),3305
3161650,São Geraldo do Baixio (MG),3143
3161700,São Gonçalo do Abaeté (MG),7375
3161809,São Gonçalo do Pará (MG),11770
3161908,São Gonçalo do Rio Abaixo (MG),11850
3162005,São Gonçalo do Sapucaí (MG),23959
3162104,São Gotardo (MG),40910
3162203,São João Batista do Glória (MG),7652
3162252,São João da Lagoa (MG),4822
3162302,São João da Mata (MG),2914
3162401,São João da Ponte (MG),23930
3162450,São João das Missões (MG),13024
3162500,São João del Rei (MG),90225
3162559,São João do Manhuaçu (MG),11246
3162575,São João do Manteninha (MG),5331
3162609,São João do Oriente (MG),7070
3162658,São João do Pacuí (MG),3972
3162708,São João do Paraíso (MG),23910
3162807,São João Evangelista (MG),15315
3162906,São João Nepomuceno (MG),25565
3162922,São Joaquim de Bicas (MG),34348
3162948,São José da Barra (MG),7793
3162955,São José da Lapa (MG),26090
3163003,São José da Safira (MG),3806
3163102,São José da Varginha (MG),4536
3163201,São José do Alegre (MG),4133
3163300,São José do Divino (MG),3464
3163409,São José do Goiabal (MG),5396
3163508,São José do Jacuri (MG),6197
3163607,São José do Mantimento (MG),2753
3163706,São Lourenço (MG),44798
3163805,São Miguel do Anta (MG),6334
3163904,São Pedro da União (MG),4885
3164001,São Pedro dos Ferros (MG),7166
3164100,São Pedro do Suaçuí (MG),5103
3164209,São Romão (MG),10315
3164308,São Roque de Minas (MG),7129
3164407,São Sebastião da Bela Vista (MG),6387
3164431,São Sebastião da Vargem Alegre (MG),3113
3164472,São Sebastião do Anta (MG),6194
3164506,São Sebastião do Maranhão (MG),10079
3164605,São Sebastião do Oeste (MG),8815
3164704,São Sebastião do Paraíso (MG),71796
3164803,São Sebastião do Rio Preto (MG),1259
3164902,São Sebastião do Rio Verde (MG),2300
3165008,São Tiago (MG),11192
3165107,São Tomás de Aquino (MG),6740
3165206,São Tomé das Letras (MG),6904
3165305,São Vicente de Minas (MG),6804
3165404,Sapucaí-Mirim (MG),6311
3165503,Sardoá (MG),5104
3165537,Sarzedo (MG),36844
3165552,Setubinha (MG),9917
3165560,Sem-Peixe (MG),2433
3165578,Senador Amaral (MG),6206
3165602,Senador Cortes (MG),2240
3165701,Senador Firmino (MG),7716
3165800,Senador José Bento (MG),2068
3165909,Senador Modestino Gonçalves (MG),4008
3166006,Senhora de Oliveira (MG),5483
3166105,Senhora do Porto (MG),3067
3166204,Senhora dos Remédios (MG),10384
3166303,Sericita (MG),7345
3166402,Seritinga (MG),1819
3166501,Serra Azul de Minas (MG),3792
3166600,Serra da Saudade (MG),833
3166709,Serra dos Aimorés (MG),6944
3166808,Serra do Salitre (MG),11801
3166907,Serrania (MG),7621
3166956,Serranópolis de Minas (MG),4399
3167004,Serranos (MG),1990
3167103,Serro (MG),21952
3167202,Sete Lagoas (MG),227397
3167301,Silveirânia (MG),2323
3167400,Silvianópolis (MG),6179
3167509,Simão Pereira (MG),2947
3167608,Simonésia (MG),19750
3167707,Sobrália (MG),5137
3167806,Soledade de Minas (MG),5613
3167905,Tabuleiro (MG),4014
3168002,Taiobeiras (MG),33050
3168051,Taparuba (MG),3387
3168101,Tapira (MG),4118
3168200,Tapiraí (MG),1690
3168309,Taquaraçu de Minas (MG),4224
3168408,Tarumirim (MG),14709
3168507,Teixeiras (MG),12255
3168606,Teófilo Otoni (MG),137418
3168705,Timóteo (MG),81579
3168804,Tiradentes (MG),7744
3168903,Tiros (MG),7883
3169000,Tocantins (MG),16185
3169059,Tocos do Moji (MG),3826
3169109,Toledo (MG),7214
3169208,Tombos (MG),8609
3169307,Três Corações (MG),75485
3169356,Três Marias (MG),28895
3169406,Três Pontas (MG),55255
3169505,Tumiritinga (MG),5886
3169604,Tupaciguara (MG),25470
3169703,Turmalina (MG),20000
3169802,Turvolândia (MG),4935
3169901,Ubá (MG),103365
3170008,Ubaí (MG),11708
3170057,Ubaporanga (MG),13017
3170107,Uberaba (MG),337836
3170206,Uberlândia (MG),713224
3170305,Umburatiba (MG),2684
3170404,Unaí (MG),86619
3170438,União de Minas (MG),3828
3170479,Uruana de Minas (MG),3282
3170503,Urucânia (MG),10600
3170529,Urucuia (MG),17479
3170578,Vargem Alegre (MG),5780
3170602,Vargem Bonita (MG),2158
3170651,Vargem Grande do Rio Pardo (MG),4633
3170701,Varginha (MG),136467
3170750,Varjão de Minas (MG),6969
3170800,Várzea da Palma (MG),33744
3170909,Varzelândia (MG),18840
3171006,Vazante (MG),19975
3171030,Verdelândia (MG),7672
3171071,Veredinha (MG),5181
3171105,Veríssimo (MG),3411
3171154,Vermelho Novo (MG),4899
3171204,Vespasiano (MG),129246
3171303,Viçosa (MG),76430
3171402,Vieiras (MG),3700
3171501,Mathias Lobato (MG),3038
3171600,Virgem da Lapa (MG),11804
3171709,Virgínia (MG),8908
3171808,Virginópolis (MG),10314
3171907,Virgolândia (MG),4552
3172004,Visconde do Rio Branco (MG),39160
3172103,Volta Grande (MG),4443
3172202,Wenceslau Braz (MG),2356
3200102,Afonso Cláudio (ES),30684
3200136,Águia Branca (ES),9711
3200169,Água Doce do Norte (ES),12042
3200201,Alegre (ES),29177
3200300,Alfredo Chaves (ES),13836
3200359,Alto Rio Novo (ES),7434
3200409,Anchieta (ES),29984
3200508,Apiacá (ES),7223
3200607,Aracruz (ES),94765
3200706,Atílio Vivácqua (ES),10540
3200805,Baixo Guandu (ES),30674
3200904,Barra de São Francisco (ES),42498
3201001,Boa Esperança (ES),13608
3201100,Bom Jesus do Norte (ES),10254
3201159,Brejetuba (ES),12985
3201209,Cachoeiro de Itapemirim (ES),185786
3201308,Cariacica (ES),353491
3201407,Castelo (ES),36930
3201506,Colatina (ES),120033
3201605,Conceição da Barra (ES),27458
3201704,Conceição do Castelo (ES),11937
3201803,Divino de São Lourenço (ES),5083
3201902,Domingos Martins (ES),35416
3202009,Dores do Rio Preto (ES),6596
3202108,Ecoporanga (ES),21992
3202207,Fundão (ES),18014
3202256,Governador Lindenberg (ES),11009
3202306,Guaçuí (ES),29358
3202405,Guarapari (ES),124656
3202454,Ibatiba (ES),25380
3202504,Ibiraçu (ES),11723
3202553,Ibitirama (ES),9520
3202603,Iconha (ES),12326
3202652,Irupi (ES),13710
3202702,Itaguaçu (ES),13589
3202801,Itapemirim (ES),39832
3202900,Itarana (ES),10597
3203007,Iúna (ES),28590
3203056,Jaguaré (ES),28931
3203106,Jerônimo Monteiro (ES),11575
3203130,João Neiva (ES),14079
3203163,Laranja da Terra (ES),11094
3203205,Linhares (ES),166786
3203304,Mantenópolis (ES),12770
3203320,Marataízes (ES),41929
3203346,Marechal Floriano (ES),17641
3203353,Marilândia (ES),12387
3203403,Mimoso do Sul (ES),24475
3203502,Montanha (ES),18900
3203601,Mucurici (ES),5466
3203700,Muniz Freire (ES),18153
3203809,Muqui (ES),13745
3203908,Nova Venécia (ES),49065
3204005,Pancas (ES),18893
3204054,Pedro Canário (ES),21522
3204104,Pinheiros (ES),23915
3204203,Piúma (ES),22300
3204252,Ponto Belo (ES),6497
3204302,Presidente Kennedy (ES),13696
3204351,Rio Bananal (ES),19274
3204401,Rio Novo do Sul (ES),11069
3204500,Santa Leopoldina (ES),13106
3204559,Santa Maria de Jetibá (ES),41636
3204609,Santa Teresa (ES),22808
3204658,São Domingos do Norte (ES),8589
3204708,São Gabriel da Palha (ES),32252
3204807,São José do Calçado (ES),10878
3204906,São Mateus (ES),123752
3204955,São Roque do Canaã (ES),10886
3205002,Serra (ES),520653
3205010,Sooretama (ES),26502
3205036,Vargem Alta (ES),19563
3205069,Venda Nova do Imigrante (ES),23831
3205101,Viana (ES),73423
3205150,Vila Pavão (ES),8911
3205176,Vila Valério (ES),13728
3205200,Vila Velha (ES),467722
3205309,Vitória (ES),322869
3300100,Angra dos Reis (RJ),167434
3300159,Aperibé (RJ),11034
3300209,Araruama (RJ),129671
3300225,Areal (RJ),11828
3300233,Armação dos Búzios (RJ),40006
3300258,Arraial do Cabo (RJ),30986
3300308,Barra do Piraí (RJ),92883
3300407,Barra Mansa (RJ),169894
3300456,Belford Roxo (RJ),483087
3300506,Bom Jardim (RJ),28102
3300605,Bom Jesus do Itabapoana (RJ),35173
3300704,Cabo Frio (RJ),222161
3300803,Cachoeiras de Macacu (RJ),56943
3300902,Cambuci (RJ),14616
3300936,Carapebus (RJ),13847
3300951,Comendador Levy Gasparian (RJ),8741
3301009,Campos dos Goytacazes (RJ),483540
3301108,Cantagalo (RJ),19390
3301157,Cardoso Moreira (RJ),12958
3301207,Carmo (RJ),17198
3301306,Casimiro de Abreu (RJ),46110
3301405,Conceição de Macabu (RJ),21104
3301504,Cordeiro (RJ),20783
3301603,Duas Barras (RJ),10980
3301702,Duque de Caxias (RJ),808161
3301801,Engenheiro Paulo de Frontin (RJ),12242
3301850,Guapimirim (RJ),51696
3301876,Iguaba Grande (RJ),27920
3301900,Itaboraí (RJ),224267
3302007,Itaguaí (RJ),116841
3302056,Italva (RJ),14073
3302106,Itaocara (RJ),22919
3302205,Itaperuna (RJ),101041
3302254,Itatiaia (RJ),30908
3302270,Japeri (RJ),96289
3302304,Laje do Muriaé (RJ),7336
3302403,Macaé (RJ),246391
3302452,Macuco (RJ),5415
3302502,Magé (RJ),228127
3302601,Mangaratiba (RJ),41220
3302700,Maricá (RJ),197277
3302809,Mendes (RJ),17502
3302858,Mesquita (RJ),167127
3302908,Miguel Pereira (RJ),26582
3303005,Miracema (RJ),26881
3303104,Natividade (RJ),15074
3303203,Nilópolis (RJ),146774
3303302,Niterói (RJ),481749
3303401,Nova Friburgo (RJ),189939
3303500,Nova Iguaçu (RJ),785867
3303609,Paracambi (RJ),41375
3303708,Paraíba do Sul (RJ),42063
3303807,Paraty (RJ),45243
3303856,Paty do Alferes (RJ),29619
3303906,Petrópolis (RJ),278881
3303955,Pinheiral (RJ),24298
3304003,Piraí (RJ),27474
3304102,Porciúncula (RJ),17288
3304110,Porto Real (RJ),20373
3304128,Quatis (RJ),13682
3304144,Queimados (RJ),140523
3304151,Quissamã (RJ),22393
3304201,Resende (RJ),129612
3304300,Rio Bonito (RJ),56276
3304409,Rio Claro (RJ),17401
3304508,Rio das Flores (RJ),8954
3304524,Rio das Ostras (RJ),156491
3304557,Rio de Janeiro (RJ),6211223
3304607,Santa Maria Madalena (RJ),10232
3304706,Santo Antônio de Pádua (RJ),41325
3304755,São Francisco de Itabapoana (RJ),45059
3304805,São Fidélis (RJ),38961
3304904,São Gonçalo (RJ),896744
3305000,São João da Barra (RJ),36573
3305109,São João de Meriti (RJ),440962
3305133,São José de Ubá (RJ),7070
3305158,São José do Vale do Rio Preto (RJ),22080
3305208,São Pedro da Aldeia (RJ),104029
3305307,São Sebastião do Alto (RJ),7750
3305406,Sapucaia (RJ),17729
3305505,Saquarema (RJ),89559
3305554,Seropédica (RJ),80596
3305604,Silva Jardim (RJ),21352
3305703,Sumidouro (RJ),15206
3305752,Tanguá (RJ),31086
3305802,Teresópolis (RJ),165123
3305901,Trajano de Moraes (RJ),10302
3306008,Três Rios (RJ),78346
3306107,Valença (RJ),68088
3306156,Varre-Sai (RJ),10207
3306206,Vassouras (RJ),33976
3306305,Volta Redonda (RJ),261563
3500105,Adamantina (SP),34687
3500204,Adolfo (SP),4351
3500303,Aguaí (SP),32072
3500402,Águas da Prata (SP),7369
3500501,Águas de Lindóia (SP),17930
3500550,Águas de Santa Bárbara (SP),7177
3500600,Águas de São Pedro (SP),2780
3500709,Agudos (SP),37680
3500758,Alambari (SP),6141
3500808,Alfredo Marcondes (SP),4445
3500907,Altair (SP),3451
3501004,Altinópolis (SP),16818
3501103,Alto Alegre (SP),3841
3501152,Alumínio (SP),17301
3501202,Álvares Florence (SP),3915
3501301,Álvares Machado (SP),27255
3501400,Álvaro de Carvalho (SP),4808
3501509,Alvinlândia (SP),2885
3501608,Americana (SP),237240
3501707,Américo Brasiliense (SP),33019
3501806,Américo de Campos (SP),5870
3501905,Amparo (SP),68008
3502002,Analândia (SP),4589
3502101,Andradina (SP),59783
3502200,Angatuba (SP),24022
3502309,Anhembi (SP),5674
3502408,Anhumas (SP),4023
3502507,Aparecida (SP),32569
3502606,Aparecida d'Oeste (SP),4086
3502705,Apiaí (SP),24585
3502754,Araçariguama (SP),21522
3502804,Araçatuba (SP),200124
3502903,Araçoiaba da Serra (SP),32443
3503000,Aramina (SP),5420
3503109,Arandu (SP),6885
3503158,Arapeí (SP),2330
3503208,Araraquara (SP),242228
3503307,Araras (SP),130866
3503356,Arco-Íris (SP),2044
3503406,Arealva (SP),8130
3503505,Areias (SP),3577
3503604,Areiópolis (SP),10130
3503703,Ariranha (SP),7602
3503802,Artur Nogueira (SP),51456
3503901,Arujá (SP),86678
3503950,Aspásia (SP),1842
3504008,Assis (SP),101409
3504107,Atibaia (SP),158647
3504206,Auriflama (SP),13692
3504305,Avaí (SP),4483
3504404,Avanhandava (SP),11263
3504503,Avaré (SP),92805
3504602,Bady Bassitt (SP),27260
3504701,Balbinos (SP),3887
3504800,Bálsamo (SP),9596
3504909,Bananal (SP),9969
3505005,Barão de Antonina (SP),3531
3505104,Barbosa (SP),5640
3505203,Bariri (SP),31595
3505302,Barra Bonita (SP),34346
3505351,Barra do Chapéu (SP),5179
3505401,Barra do Turvo (SP),6876
3505500,Barretos (SP),122485
3505609,Barrinha (SP),32092
3505708,Barueri (SP),316473
3505807,Bastos (SP),21503
3505906,Batatais (SP),58402
3506003,Bauru (SP),379146
3506102,Bebedouro (SP),76373
3506201,Bento de Abreu (SP),2606
3506300,Bernardino de Campos (SP),11607
3506359,Bertioga (SP),64188
3506409,Bilac (SP),7319
3506508,Birigui (SP),118979
3506607,Biritiba Mirim (SP),29683
3506706,Boa Esperança do Sul (SP),12978
3506805,Bocaina (SP),11259
3506904,Bofete (SP),10460
3507001,Boituva (SP),61081
3507100,Bom Jesus dos Perdões (SP),22006
3507159,Bom Sucesso de Itararé (SP),3555
3507209,Borá (SP),907
3507308,Boracéia (SP),4715
3507407,Borborema (SP),14226
3507456,Borebi (SP),2713
3507506,Botucatu (SP),145155
3507605,Bragança Paulista (SP),176811
3507704,Braúna (SP),5356
3507753,Brejo Alegre (SP),2565
3507803,Brodowski (SP),25201
3507902,Brotas (SP),23898
3508009,Buri (SP),20250
3508108,Buritama (SP),17210
3508207,Buritizal (SP),4356
3508306,Cabrália Paulista (SP),4299
3508405,Cabreúva (SP),47011
3508504,Caçapava (SP),96202
3508603,Cachoeira Paulista (SP),31564
3508702,Caconde (SP),17101
3508801,Cafelândia (SP),16654
3508900,Caiabu (SP),3712
3509007,Caieiras (SP),95032
3509106,Caiuá (SP),5466
3509205,Cajamar (SP),92689
3509254,Cajati (SP),28515
3509304,Cajobi (SP),9133
3509403,Cajuru (SP),23830
3509452,Campina do Monte Alegre (SP),5954
3509502,Campinas (SP),1139047
3509601,Campo Limpo Paulista (SP),77632
3509700,Campos do Jordão (SP),46974
3509809,Campos Novos Paulista (SP),4888
3509908,Cananéia (SP),12289
3509957,Canas (SP),4931
3510005,Cândido Mota (SP),29449
3510104,Cândido Rodrigues (SP),2889
3510153,Canitar (SP),6283
3510203,Capão Bonito (SP),46337
3510302,Capela do Alto (SP),22866
3510401,Capivari (SP),50068
3510500,Caraguatatuba (SP),134873
3510609,Carapicuíba (SP),386984
3510708,Cardoso (SP),11345
3510807,Casa Branca (SP),28083
3510906,Cássia dos Coqueiros (SP),2799
3511003,Castilho (SP),19977
3511102,Catanduva (SP),115791
3511201,Catiguá (SP),7003
3511300,Cedral (SP),12618
3511409,Cerqueira César (SP),21469
3511508,Cerquilho (SP),44695
3511607,Cesário Lange (SP),19048
3511706,Charqueada (SP),15535
3511904,Clementina (SP),6982
3512001,Colina (SP),18486
3512100,Colômbia (SP),6629
3512209,Conchal (SP),28101
3512308,Conchas (SP),15232
3512407,Cordeirópolis (SP),24514
3512506,Coroados (SP),5400
3512605,Coronel Macedo (SP),4280
3512704,Corumbataí (SP),4195
3512803,Cosmópolis (SP),59773
3512902,Cosmorama (SP),8719
3513009,Cotia (SP),274413
3513108,Cravinhos (SP),33281
3513207,Cristais Paulista (SP),9272
3513306,Cruzália (SP),2108
3513405,Cruzeiro (SP),74961
3513504,Cubatão (SP),112476
3513603,Cunha (SP),22110
3513702,Descalvado (SP),31756
3513801,Diadema (SP),393237
3513850,Dirce Reis (SP),1620
3513900,Divinolândia (SP),11158
3514007,Dobrada (SP),8759
3514106,Dois Córregos (SP),24510
3514205,Dolcinópolis (SP),2207
3514304,Dourado (SP),8096
3514403,Dracena (SP),45474
3514502,Duartina (SP),12328
3514601,Dumont (SP),9471
3514700,Echaporã (SP),6205
3514809,Eldorado (SP),13069
3514908,Elias Fausto (SP),17699
3514924,Elisiário (SP),3138
3514957,Embaúba (SP),2323
3515004,Embu das Artes (SP),250691
3515103,Embu-Guaçu (SP),66970
3515129,Emilianópolis (SP),3014
3515152,Engenheiro Coelho (SP),19566
3515186,Espírito Santo do Pinhal (SP),39816
3515194,Espírito Santo do Turvo (SP),4157
3515202,Estrela d'Oeste (SP),9417
3515301,Estrela do Norte (SP),2703
3515350,Euclides da Cunha Paulista (SP),7924
3515400,Fartura (SP),16641
3515509,Fernandópolis (SP),71186
3515608,Fernando Prestes (SP),5942
3515657,Fernão (SP),1656
3515707,Ferraz de Vasconcelos (SP),179198
3515806,Flora Rica (SP),1487
3515905,Floreal (SP),2733
3516002,Flórida Paulista (SP),12958
3516101,Florínea (SP),3851
3516200,Franca (SP),352536
3516309,Francisco Morato (SP),165139
3516408,Franco da Rocha (SP),144849
3516507,Gabriel Monteiro (SP),2763
3516606,Gália (SP),6380
3516705,Garça (SP),42110
3516804,Gastão Vidigal (SP),3252
3516853,Gavião Peixoto (SP),4702
3516903,General Salgado (SP),10312
3517000,Getulina (SP),10232
3517109,Glicério (SP),4138
3517208,Guaiçara (SP),11239
3517307,Guaimbê (SP),5512
3517406,Guaíra (SP),39279
3517505,Guapiaçu (SP),21711
3517604,Guapiara (SP),17071
3517703,Guará (SP),18606
3517802,Guaraçaí (SP),7441
3517901,Guaraci (SP),10350
3518008,Guarani d'Oeste (SP),1968
3518107,Guarantã (SP),6427
3518206,Guararapes (SP),31043
3518305,Guararema (SP),31236
3518404,Guaratinguetá (SP),118044
3518503,Guareí (SP),15013
3518602,Guariba (SP),37498
3518701,Guarujá (SP),287634
3518800,Guarulhos (SP),1291771
3518859,Guatapará (SP),7320
3518909,Guzolândia (SP),4246
3519006,Herculândia (SP),9125
3519055,Holambra (SP),15094
3519071,Hortolândia (SP),236641
3519105,Iacanga (SP),10437
3519204,Iacri (SP),6131
3519253,Iaras (SP),8010
3519303,Ibaté (SP),32178
3519402,Ibirá (SP),11690
3519501,Ibirarema (SP),6385
3519600,Ibitinga (SP),60033
3519709,Ibiúna (SP),75605
3519808,Icém (SP),7819
3519907,Iepê (SP),7619
3520004,Igaraçu do Tietê (SP),23106
3520103,Igarapava (SP),26212
3520202,Igaratá (SP),10605
3520301,Iguape (SP),29115
3520400,Ilhabela (SP),34934
3520426,Ilha Comprida (SP),13419
3520442,Ilha Solteira (SP),25549
3520509,Indaiatuba (SP),255748
3520608,Indiana (SP),5090
3520707,Indiaporã (SP),4035
3520806,Inúbia Paulista (SP),3615
3520905,Ipaussu (SP),13712
3521002,Iperó (SP),36459
3521101,Ipeúna (SP),6831
3521150,Ipiguá (SP),6761
3521200,Iporanga (SP),4046
3521309,Ipuã (SP),14454
3521408,Iracemápolis (SP),21967
3521507,Irapuã (SP),6867
3521606,Irapuru (SP),7085
3521705,Itaberá (SP),17983
3521804,Itaí (SP),25180
3521903,Itajobi (SP),16989
3522000,Itaju (SP),3618
3522109,Itanhaém (SP),112476
3522158,Itaoca (SP),3422
3522208,Itapecerica da Serra (SP),158522
3522307,Itapetininga (SP),157790
3522406,Itapeva (SP),89728
3522505,Itapevi (SP),232297
3522604,Itapira (SP),72022
3522653,Itapirapuã Paulista (SP),4306
3522703,Itápolis (SP),39493
3522802,Itaporanga (SP),14085
3522901,Itapuí (SP),13659
3523008,Itapura (SP),3979
3523107,Itaquaquecetuba (SP),369275
3523206,Itararé (SP),44438
3523305,Itariri (SP),15528
3523404,Itatiba (SP),121590
3523503,Itatinga (SP),19070
3523602,Itirapina (SP),16148
3523701,Itirapuã (SP),5779
3523800,Itobi (SP),8046
3523909,Itu (SP),168240
3524006,Itupeva (SP),70616
3524105,Ituverava (SP),37571
3524204,Jaborandi (SP),6221
3524303,Jaboticabal (SP),71821
3524402,Jacareí (SP),240275
3524501,Jaci (SP),7613
3524600,Jacupiranga (SP),16097
3524709,Jaguariúna (SP),59347
3524808,Jales (SP),48776
3524907,Jambeiro (SP),6397
3525003,Jandira (SP),118045
3525102,Jardinópolis (SP),45282
3525201,Jarinu (SP),37535
3525300,Jaú (SP),133497
3525409,Jeriquara (SP),3863
3525508,Joanópolis (SP),12815
3525607,João Ramalho (SP),4371
3525706,José Bonifácio (SP),36633
3525805,Júlio Mesquita (SP),4254
3525854,Jumirim (SP),3056
3525904,Jundiaí (SP),443221
3526001,Junqueirópolis (SP),20448
3526100,Juquiá (SP),17154
3526209,Juquitiba (SP),27404
3526308,Lagoinha (SP),5083
3526407,Laranjal Paulista (SP),26261
3526506,Lavínia (SP),9689
3526605,Lavrinhas (SP),7171
3526704,Leme (SP),98161
3526803,Lençóis Paulista (SP),66505
3526902,Limeira (SP),291869
3527009,Lindóia (SP),7014
